tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,kategori,is_holiday_nasional,is_weekend,day_name,temp_max,temp_min,temp_mean,precipitation_sum,precipitation_hours,humidity_max,humidity_mean,humidity_min,wind_speed_max,wind_speed_mean,wind_speed_min,wind_direction,wind_gusts_max,wind_gusts_mean,wind_gusts_min,cloud_cover_max,cloud_cover_mean,cloud_cover_min,pressure_max,pressure_mean,pressure_min,radiation_sum,ndvi,periode_data,tahun_sumber
2010-01-03,DKI1,27.0,,2.0,19.0,20.0,9.0,27.0,PM10,BAIK,0,1,Sunday,30.4,24.3,26.7,7.6,11.0,91.0,83.0,70.0,12.6,9.4,6.5,244.0,26.6,18.4,11.9,100.0,97.0,81.0,1010.5,1008.5,1006.5,17.32,0.2023,201001,2010
2010-01-03,DKI2,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,30.6,24.3,26.8,10.2,8.0,91.0,83.0,69.0,11.0,8.4,5.6,252.0,25.6,17.3,10.4,100.0,95.0,72.0,1010.3,1008.3,1006.2,19.53,0.0939,201001,2010
2010-01-03,DKI3,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,30.5,23.5,26.2,7.6,11.0,95.0,86.0,69.0,12.6,9.4,6.5,244.0,26.6,18.4,11.9,100.0,97.0,81.0,1003.0,1001.0,999.0,17.32,0.5332,201001,2010
2010-01-03,DKI4,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,30.9,23.7,26.6,10.2,8.0,94.0,84.0,68.0,11.0,8.4,5.6,252.0,25.6,17.3,10.4,100.0,95.0,72.0,1007.1,1005.0,1003.0,19.53,0.5126,201001,2010
2010-01-03,DKI5,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,30.4,24.3,26.7,7.6,11.0,91.0,83.0,70.0,12.6,9.4,6.5,244.0,26.6,18.4,11.9,100.0,97.0,81.0,1009.6,1007.6,1005.6,17.32,0.3705,201001,2010
2010-01-04,DKI1,22.0,,2.0,16.0,15.0,6.0,22.0,PM10,BAIK,0,0,Monday,30.3,25.4,27.4,0.9,5.0,91.0,81.0,70.0,19.3,13.5,9.6,239.0,34.2,23.8,14.4,100.0,69.0,17.0,1009.1,1007.5,1005.1,20.43,0.2023,201001,2010
2010-01-04,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Monday,30.2,25.3,27.5,4.4,6.0,91.0,81.0,70.0,17.6,12.1,9.5,247.0,32.8,22.3,14.8,100.0,67.0,15.0,1008.8,1007.1,1004.9,21.47,0.0939,201001,2010
2010-01-04,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Monday,30.1,24.4,26.9,0.9,5.0,94.0,83.0,71.0,19.3,13.5,9.6,239.0,34.2,23.8,14.4,100.0,69.0,17.0,1001.6,1000.0,997.7,20.43,0.5332,201001,2010
2010-01-04,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Monday,30.4,24.8,27.4,4.4,6.0,92.0,81.0,69.0,17.6,12.1,9.5,247.0,32.8,22.3,14.8,100.0,67.0,15.0,1005.6,1003.9,1001.7,21.47,0.5126,201001,2010
2010-01-04,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Monday,30.2,25.3,27.3,0.9,5.0,91.0,81.0,70.0,19.3,13.5,9.6,239.0,34.2,23.8,14.4,100.0,69.0,17.0,1008.2,1006.6,1004.2,20.43,0.3705,201001,2010
2010-01-05,DKI1,25.0,,2.0,17.0,15.0,8.0,25.0,PM10,BAIK,0,0,Tuesday,29.9,24.8,26.4,14.3,7.0,89.0,83.0,72.0,15.9,11.1,7.8,247.0,32.0,21.6,10.4,100.0,100.0,99.0,1009.1,1007.7,1006.0,15.86,0.2023,201001,2010
2010-01-05,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,29.9,24.9,26.5,14.2,10.0,89.0,83.0,72.0,15.5,10.2,6.8,256.0,32.4,20.9,13.0,100.0,100.0,99.0,1008.9,1007.3,1005.9,16.82,0.0939,201001,2010
2010-01-05,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,30.5,24.2,26.1,14.3,7.0,92.0,85.0,70.0,15.9,11.1,7.8,247.0,32.0,21.6,10.4,100.0,100.0,99.0,1001.5,1000.1,998.5,15.86,0.5332,201001,2010
2010-01-05,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,30.7,24.6,26.5,14.2,10.0,91.0,84.0,70.0,15.5,10.2,6.8,256.0,32.4,20.9,13.0,100.0,100.0,99.0,1005.7,1004.1,1002.7,16.82,0.5126,201001,2010
2010-01-05,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,29.8,24.8,26.4,14.3,7.0,89.0,83.0,72.0,15.9,11.1,7.8,247.0,32.0,21.6,10.4,100.0,100.0,99.0,1008.2,1006.7,1005.1,15.86,0.3705,201001,2010
2010-01-06,DKI1,30.0,,3.0,22.0,19.0,11.0,30.0,PM10,BAIK,0,0,Wednesday,29.2,23.8,26.2,13.2,10.0,92.0,83.0,72.0,16.2,9.0,3.5,236.0,34.6,19.0,7.9,100.0,99.0,94.0,1010.3,1008.7,1007.3,17.02,0.2023,201001,2010
2010-01-06,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,29.1,23.8,26.3,11.4,10.0,93.0,83.0,72.0,13.7,7.4,2.1,239.0,32.4,18.0,6.5,100.0,99.0,96.0,1010.1,1008.5,1007.1,18.17,0.0939,201001,2010
2010-01-06,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,29.3,22.8,25.6,13.2,10.0,96.0,87.0,73.0,16.2,9.0,3.5,236.0,34.6,19.0,7.9,100.0,99.0,94.0,1002.7,1001.1,999.8,17.02,0.5332,201001,2010
2010-01-06,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,29.6,23.2,26.0,11.4,10.0,95.0,85.0,72.0,13.7,7.4,2.1,239.0,32.4,18.0,6.5,100.0,99.0,96.0,1006.9,1005.3,1003.9,18.17,0.5126,201001,2010
2010-01-06,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,29.2,23.7,26.2,13.2,10.0,92.0,83.0,72.0,16.2,9.0,3.5,236.0,34.6,19.0,7.9,100.0,99.0,94.0,1009.4,1007.8,1006.4,17.02,0.3705,201001,2010
2010-01-07,DKI1,41.0,,4.0,24.0,27.0,13.0,41.0,PM10,BAIK,0,0,Thursday,30.2,24.3,26.9,3.4,5.0,92.0,81.0,71.0,11.8,7.7,3.2,246.0,27.0,16.1,8.3,100.0,83.0,53.0,1009.8,1008.5,1005.9,21.24,0.2023,201001,2010
2010-01-07,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,30.3,24.3,26.9,3.2,7.0,92.0,81.0,71.0,11.9,6.7,2.3,255.0,26.6,14.5,6.5,100.0,87.0,45.0,1009.6,1008.2,1005.7,22.27,0.0939,201001,2010
2010-01-07,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,30.3,23.2,26.2,3.4,5.0,97.0,84.0,71.0,11.8,7.7,3.2,246.0,27.0,16.1,8.3,100.0,83.0,53.0,1002.3,1000.9,998.4,21.24,0.5332,201001,2010
2010-01-07,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,30.8,23.7,26.6,3.2,7.0,96.0,83.0,70.0,11.9,6.7,2.3,255.0,26.6,14.5,6.5,100.0,87.0,45.0,1006.4,1005.0,1002.5,22.27,0.5126,201001,2010
2010-01-07,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,30.2,24.3,26.8,3.4,5.0,92.0,81.0,71.0,11.8,7.7,3.2,246.0,27.0,16.1,8.3,100.0,83.0,53.0,1008.9,1007.5,1005.0,21.24,0.3705,201001,2010
2010-01-08,DKI1,64.0,,8.0,51.0,19.0,15.0,64.0,PM10,SEDANG,0,0,Friday,27.0,23.9,25.1,14.0,19.0,96.0,90.0,80.0,12.7,4.7,1.5,302.0,25.2,13.9,7.6,100.0,99.0,94.0,1011.2,1009.5,1007.8,10.73,0.2023,201001,2010
2010-01-08,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Friday,26.9,23.9,25.1,14.6,21.0,96.0,90.0,80.0,13.4,5.9,1.1,302.0,26.3,14.8,6.1,100.0,100.0,96.0,1011.0,1009.3,1007.6,10.09,0.0939,201001,2010
2010-01-08,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Friday,27.5,22.9,24.6,14.0,19.0,99.0,92.0,78.0,12.7,4.7,1.5,302.0,25.2,13.9,7.6,100.0,99.0,94.0,1003.6,1001.9,1000.2,10.73,0.5332,201001,2010
2010-01-08,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Friday,27.4,23.5,24.9,14.6,21.0,98.0,91.0,79.0,13.4,5.9,1.1,302.0,26.3,14.8,6.1,100.0,100.0,96.0,1007.7,1006.0,1004.3,10.09,0.5126,201001,2010
2010-01-08,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Friday,26.9,23.9,25.1,14.0,19.0,96.0,90.0,80.0,12.7,4.7,1.5,302.0,25.2,13.9,7.6,100.0,99.0,94.0,1010.3,1008.6,1006.9,10.73,0.3705,201001,2010
2010-01-09,DKI1,55.0,,5.0,39.0,23.0,16.0,55.0,PM10,SEDANG,0,1,Saturday,28.4,23.5,25.2,22.4,20.0,96.0,89.0,74.0,9.3,5.5,0.8,275.0,29.5,20.8,10.1,100.0,100.0,98.0,1011.7,1009.8,1007.5,13.24,0.2023,201001,2010
2010-01-09,DKI2,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,28.4,23.5,25.1,21.8,20.0,96.0,89.0,75.0,11.7,7.2,2.3,278.0,33.1,22.7,9.0,100.0,100.0,98.0,1011.5,1009.6,1007.3,14.17,0.0939,201001,2010
2010-01-09,DKI3,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,28.0,22.9,24.7,22.4,20.0,99.0,90.0,75.0,9.3,5.5,0.8,275.0,29.5,20.8,10.1,100.0,100.0,98.0,1004.1,1002.2,1000.0,13.24,0.5332,201001,2010
2010-01-09,DKI4,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,28.6,23.2,25.0,21.8,20.0,99.0,90.0,74.0,11.7,7.2,2.3,278.0,33.1,22.7,9.0,100.0,100.0,98.0,1008.2,1006.3,1004.1,14.17,0.5126,201001,2010
2010-01-09,DKI5,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,28.4,23.4,25.1,22.4,20.0,96.0,89.0,74.0,9.3,5.5,0.8,275.0,29.5,20.8,10.1,100.0,100.0,98.0,1010.8,1008.9,1006.6,13.24,0.3705,201001,2010
2010-01-10,DKI1,34.0,,5.0,23.0,26.0,12.0,34.0,PM10,BAIK,0,1,Sunday,28.2,23.2,25.8,7.7,18.0,97.0,85.0,70.0,12.9,6.1,1.5,282.0,28.4,17.5,9.0,100.0,94.0,74.0,1011.7,1010.1,1007.7,16.77,0.2023,201001,2010
2010-01-10,DKI2,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.2,23.1,25.8,7.7,17.0,97.0,84.0,69.0,15.2,8.1,2.8,285.0,32.0,19.0,10.1,100.0,89.0,54.0,1011.4,1009.9,1007.5,17.79,0.0939,201001,2010
2010-01-10,DKI3,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.1,22.6,25.2,7.7,18.0,98.0,87.0,72.0,12.9,6.1,1.5,282.0,28.4,17.5,9.0,100.0,94.0,74.0,1004.1,1002.5,1000.2,16.77,0.5332,201001,2010
2010-01-10,DKI4,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.4,22.7,25.6,7.7,17.0,98.0,85.0,69.0,15.2,8.1,2.8,285.0,32.0,19.0,10.1,100.0,89.0,54.0,1008.2,1006.7,1004.3,17.79,0.5126,201001,2010
2010-01-10,DKI5,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.2,23.1,25.7,7.7,18.0,97.0,85.0,70.0,12.9,6.1,1.5,282.0,28.4,17.5,9.0,100.0,94.0,74.0,1010.8,1009.2,1006.8,16.77,0.3705,201001,2010
2010-01-11,DKI1,55.0,,10.0,32.0,23.0,16.0,55.0,PM10,SEDANG,0,0,Monday,29.4,23.8,26.2,6.2,7.0,93.0,84.0,74.0,14.0,8.3,4.9,262.0,33.1,18.1,8.6,100.0,88.0,61.0,1011.5,1010.0,1007.5,18.32,0.2023,201001,2010
2010-01-11,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Monday,29.4,23.9,26.2,7.3,7.0,93.0,84.0,73.0,15.1,8.9,5.5,273.0,35.6,19.4,10.8,100.0,87.0,56.0,1011.3,1009.7,1007.4,18.71,0.0939,201001,2010
2010-01-11,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Monday,29.4,22.7,25.6,6.2,7.0,97.0,86.0,73.0,14.0,8.3,4.9,262.0,33.1,18.1,8.6,100.0,88.0,61.0,1003.9,1002.4,1000.0,18.32,0.5332,201001,2010
2010-01-11,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Monday,29.8,23.6,26.1,7.3,7.0,94.0,84.0,73.0,15.1,8.9,5.5,273.0,35.6,19.4,10.8,100.0,87.0,56.0,1008.1,1006.5,1004.2,18.71,0.5126,201001,2010
2010-01-11,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Monday,29.4,23.8,26.1,6.2,7.0,93.0,84.0,74.0,14.0,8.3,4.9,262.0,33.1,18.1,8.6,100.0,88.0,61.0,1010.6,1009.1,1006.6,18.32,0.3705,201001,2010
2010-01-12,DKI1,45.0,,4.0,33.0,9.0,17.0,45.0,PM10,BAIK,0,0,Tuesday,28.3,23.9,25.6,11.1,13.0,92.0,84.0,74.0,19.8,14.0,9.7,257.0,40.0,26.4,17.6,100.0,100.0,99.0,1012.0,1010.2,1008.0,15.44,0.2023,201001,2010
2010-01-12,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,28.4,23.9,25.7,12.8,13.0,92.0,84.0,73.0,20.7,14.3,10.4,266.0,43.6,27.0,17.3,100.0,100.0,99.0,1011.8,1009.8,1007.7,16.32,0.0939,201001,2010
2010-01-12,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,28.6,23.3,25.2,11.1,13.0,94.0,86.0,72.0,19.8,14.0,9.7,257.0,40.0,26.4,17.6,100.0,100.0,99.0,1004.5,1002.6,1000.5,15.44,0.5332,201001,2010
2010-01-12,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,29.3,23.5,25.5,12.8,13.0,94.0,85.0,70.0,20.7,14.3,10.4,266.0,43.6,27.0,17.3,100.0,100.0,99.0,1008.6,1006.6,1004.5,16.32,0.5126,201001,2010
2010-01-12,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,28.3,23.8,25.6,11.1,13.0,92.0,84.0,74.0,19.8,14.0,9.7,257.0,40.0,26.4,17.6,100.0,100.0,99.0,1011.1,1009.3,1007.1,15.44,0.3705,201001,2010
2010-01-13,DKI1,28.0,,5.0,29.0,10.0,12.0,29.0,CO,BAIK,0,0,Wednesday,26.5,23.6,24.7,14.0,24.0,94.0,90.0,84.0,14.5,12.2,9.4,263.0,33.1,27.5,20.5,100.0,98.0,87.0,1012.9,1011.0,1009.2,8.86,0.2023,201001,2010
2010-01-13,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,26.4,23.7,24.7,12.4,23.0,93.0,90.0,84.0,16.6,13.8,10.9,271.0,37.4,30.3,23.0,100.0,99.0,91.0,1012.5,1010.7,1008.9,10.36,0.0939,201001,2010
2010-01-13,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,26.3,23.0,24.3,14.0,24.0,96.0,92.0,87.0,14.5,12.2,9.4,263.0,33.1,27.5,20.5,100.0,98.0,87.0,1005.3,1003.4,1001.6,8.86,0.5332,201001,2010
2010-01-13,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,26.4,23.2,24.5,12.4,23.0,94.0,91.0,85.0,16.6,13.8,10.9,271.0,37.4,30.3,23.0,100.0,99.0,91.0,1009.2,1007.4,1005.7,10.36,0.5126,201001,2010
2010-01-13,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,26.4,23.6,24.6,14.0,24.0,94.0,90.0,84.0,14.5,12.2,9.4,263.0,33.1,27.5,20.5,100.0,98.0,87.0,1012.0,1010.1,1008.3,8.86,0.3705,201001,2010
2010-01-14,DKI1,38.0,,6.0,28.0,15.0,10.0,38.0,PM10,BAIK,0,0,Thursday,27.8,23.5,25.1,9.7,22.0,94.0,86.0,75.0,20.3,13.5,9.1,271.0,47.9,32.5,20.2,100.0,86.0,26.0,1013.4,1011.9,1009.8,18.26,0.2023,201001,2010
2010-01-14,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,27.6,23.5,25.1,9.9,21.0,94.0,86.0,75.0,21.5,15.2,10.8,280.0,49.3,33.9,21.2,100.0,86.0,30.0,1013.1,1011.6,1009.4,18.95,0.0939,201001,2010
2010-01-14,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,27.5,23.2,24.8,9.7,22.0,95.0,87.0,76.0,20.3,13.5,9.1,271.0,47.9,32.5,20.2,100.0,86.0,26.0,1005.8,1004.3,1002.3,18.26,0.5332,201001,2010
2010-01-14,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,27.8,23.4,25.1,9.9,21.0,94.0,86.0,75.0,21.5,15.2,10.8,280.0,49.3,33.9,21.2,100.0,86.0,30.0,1009.8,1008.3,1006.2,18.95,0.5126,201001,2010
2010-01-14,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,27.7,23.5,25.1,9.7,22.0,94.0,86.0,75.0,20.3,13.5,9.1,271.0,47.9,32.5,20.2,100.0,86.0,26.0,1012.5,1011.0,1008.9,18.26,0.3705,201001,2010
2010-01-15,DKI1,35.0,,5.0,33.0,17.0,17.0,35.0,PM10,BAIK,0,0,Friday,26.8,23.6,24.7,8.2,20.0,93.0,88.0,81.0,13.0,9.8,4.7,268.0,36.0,23.9,15.1,100.0,89.0,44.0,1013.5,1011.9,1009.8,8.6,0.2023,201001,2010
2010-01-15,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Friday,26.9,23.6,24.8,7.0,19.0,92.0,88.0,81.0,15.5,11.6,6.8,276.0,40.0,27.4,16.9,100.0,91.0,47.0,1013.3,1011.6,1009.6,9.39,0.0939,201001,2010
2010-01-15,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Friday,26.7,22.9,24.3,8.2,20.0,95.0,90.0,82.0,13.0,9.8,4.7,268.0,36.0,23.9,15.1,100.0,89.0,44.0,1005.9,1004.3,1002.2,8.6,0.5332,201001,2010
2010-01-15,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Friday,27.1,23.4,24.6,7.0,19.0,94.0,89.0,81.0,15.5,11.6,6.8,276.0,40.0,27.4,16.9,100.0,91.0,47.0,1010.0,1008.4,1006.4,9.39,0.5126,201001,2010
2010-01-15,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Friday,26.7,23.5,24.7,8.2,20.0,93.0,88.0,81.0,13.0,9.8,4.7,268.0,36.0,23.9,15.1,100.0,89.0,44.0,1012.6,1011.0,1008.9,8.6,0.3705,201001,2010
2010-01-16,DKI1,54.0,,5.0,38.0,17.0,18.0,54.0,PM10,SEDANG,0,1,Saturday,28.3,23.5,25.5,8.7,15.0,93.0,85.0,75.0,16.9,11.0,7.0,268.0,41.0,26.3,14.8,100.0,91.0,64.0,1012.3,1011.2,1009.3,17.79,0.2023,201001,2010
2010-01-16,DKI2,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,28.2,23.5,25.5,10.0,15.0,93.0,85.0,76.0,18.2,12.5,7.2,277.0,42.1,27.8,17.6,100.0,91.0,71.0,1012.0,1010.9,1009.0,17.98,0.0939,201001,2010
2010-01-16,DKI3,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,28.6,22.8,25.0,8.7,15.0,94.0,87.0,74.0,16.9,11.0,7.0,268.0,41.0,26.3,14.8,100.0,91.0,64.0,1004.8,1003.6,1001.8,17.79,0.5332,201001,2010
2010-01-16,DKI4,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,28.6,23.2,25.3,10.0,15.0,93.0,86.0,74.0,18.2,12.5,7.2,277.0,42.1,27.8,17.6,100.0,91.0,71.0,1008.8,1007.7,1005.8,17.98,0.5126,201001,2010
2010-01-16,DKI5,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,28.3,23.5,25.4,8.7,15.0,93.0,85.0,75.0,16.9,11.0,7.0,268.0,41.0,26.3,14.8,100.0,91.0,64.0,1011.4,1010.3,1008.4,17.79,0.3705,201001,2010
2010-01-17,DKI1,44.0,,4.0,28.0,22.0,14.0,44.0,PM10,BAIK,0,1,Sunday,28.4,23.6,25.5,3.8,19.0,92.0,85.0,77.0,17.6,11.3,6.8,272.0,47.9,30.7,17.3,100.0,67.0,30.0,1012.4,1011.0,1008.7,19.55,0.2234,201001,2010
2010-01-17,DKI2,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.3,23.6,25.5,4.9,20.0,92.0,85.0,77.0,19.0,13.0,7.9,280.0,50.4,32.9,20.2,95.0,66.0,29.0,1012.2,1010.7,1008.4,19.97,0.1151,201001,2010
2010-01-17,DKI3,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.7,22.8,25.1,3.8,19.0,95.0,86.0,74.0,17.6,11.3,6.8,272.0,47.9,30.7,17.3,100.0,67.0,30.0,1004.8,1003.4,1001.2,19.55,0.268,201001,2010
2010-01-17,DKI4,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.8,23.1,25.4,4.9,20.0,93.0,85.0,74.0,19.0,13.0,7.9,280.0,50.4,32.9,20.2,95.0,66.0,29.0,1009.0,1007.5,1005.2,19.97,0.4505,201001,2010
2010-01-17,DKI5,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.3,23.5,25.5,3.8,19.0,92.0,85.0,77.0,17.6,11.3,6.8,272.0,47.9,30.7,17.3,100.0,67.0,30.0,1011.5,1010.1,1007.8,19.55,0.4848,201001,2010
2010-01-18,DKI1,38.0,,4.0,29.0,24.0,15.0,38.0,PM10,BAIK,0,0,Monday,28.5,24.0,25.9,3.2,17.0,93.0,85.0,76.0,15.9,8.9,4.0,287.0,40.7,25.3,9.7,100.0,82.0,51.0,1011.9,1010.4,1007.7,20.33,0.2234,201001,2010
2010-01-18,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Monday,28.4,24.0,25.9,3.5,17.0,93.0,86.0,75.0,17.3,11.3,5.4,292.0,42.5,28.5,12.6,100.0,83.0,44.0,1011.7,1010.2,1007.5,20.71,0.1151,201001,2010
2010-01-18,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Monday,28.8,22.9,25.4,3.2,17.0,96.0,87.0,75.0,15.9,8.9,4.0,287.0,40.7,25.3,9.7,100.0,82.0,51.0,1004.3,1002.8,1000.2,20.33,0.268,201001,2010
2010-01-18,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Monday,28.7,23.5,25.7,3.5,17.0,94.0,86.0,74.0,17.3,11.3,5.4,292.0,42.5,28.5,12.6,100.0,83.0,44.0,1008.5,1006.9,1004.3,20.71,0.4505,201001,2010
2010-01-18,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Monday,28.4,23.9,25.8,3.2,17.0,93.0,85.0,76.0,15.9,8.9,4.0,287.0,40.7,25.3,9.7,100.0,82.0,51.0,1011.0,1009.4,1006.8,20.33,0.4848,201001,2010
2010-01-19,DKI1,40.0,,3.0,43.0,23.0,23.0,43.0,CO,BAIK,0,0,Tuesday,27.2,23.7,25.2,21.0,23.0,95.0,88.0,79.0,16.6,7.2,0.4,299.0,33.5,21.6,11.9,100.0,94.0,72.0,1012.3,1010.6,1008.9,15.3,0.2234,201001,2010
2010-01-19,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,27.0,23.6,25.1,20.7,23.0,95.0,88.0,80.0,16.7,8.6,1.9,294.0,35.3,22.7,13.0,100.0,93.0,56.0,1012.1,1010.4,1008.8,15.24,0.1151,201001,2010
